"","adj","emot","htag","vb","vb.adj","vb.adv","vb.det.n.prp","vb.n.prp","polaridade","positivo","negativo","tamanho","tamanhoUtil","status"
"5532",227,1,4,119,3,1,1,1,0,15,24,364,348,"true"
"5533",403,1,6,195,3,3,4,6,1,65,48,903,880,"true"
"5534",340,0,9,184,3,2,6,5,1,32,24,501,478,"true"
"5535",259,1,7,120,4,2,2,4,0,23,36,497,463,"true"
"5536",357,0,7,179,3,3,5,3,1,23,21,354,343,"true"
"5537",322,1,8,146,4,0,6,4,0,8,12,140,134,"true"
"5538",392,2,6,225,3,2,6,3,1,43,27,578,563,"true"
"5539",374,2,8,179,5,0,0,2,1,31,17,469,454,"true"
"5540",277,0,2,150,2,1,3,5,1,54,34,1043,1022,"true"
"5541",306,0,9,144,2,1,5,2,0,18,20,330,321,"true"
"5542",275,2,7,142,6,1,3,3,1,21,20,413,405,"true"
"5543",458,1,13,233,10,3,8,4,0,61,78,721,702,"true"
"5544",415,1,15,215,9,1,4,2,1,34,18,445,433,"true"
"5545",252,0,5,145,3,1,1,1,1,16,15,336,326,"true"
"5546",277,0,7,132,3,2,1,2,1,17,11,346,342,"true"
"5547",344,0,7,189,7,3,4,2,1,28,16,433,411,"true"
"5548",318,0,7,151,4,0,6,6,1,39,24,682,652,"true"
"5549",292,0,7,173,2,2,5,4,1,24,8,426,413,"true"
"5550",222,1,6,113,4,0,2,1,1,17,16,420,410,"true"
"5551",296,0,12,167,5,2,2,4,0,46,71,814,788,"true"
"5552",224,0,5,87,3,0,2,0,0,11,11,294,284,"true"
"5553",279,0,7,146,5,1,1,6,1,18,6,350,344,"true"
"5554",334,1,6,179,2,0,1,0,1,39,36,641,628,"true"
"5555",343,0,11,175,4,0,4,3,0,34,34,545,521,"true"
"5556",333,1,8,149,3,2,3,5,1,25,21,424,406,"true"
"5557",185,0,3,109,0,0,1,2,0,13,20,369,359,"true"
"5558",469,1,10,234,9,3,3,2,1,122,119,1438,1370,"true"
"5559",305,0,10,180,4,1,5,2,1,17,10,290,275,"true"
"5560",351,1,11,204,4,1,2,6,0,36,42,536,517,"true"
"5561",347,0,7,188,8,1,6,8,0,31,31,469,459,"true"
"5562",361,0,12,175,5,0,3,4,1,32,24,494,473,"true"
"5563",646,1,13,311,8,4,6,10,1,55,34,474,444,"true"
"5564",414,2,13,216,3,2,2,3,1,49,31,646,620,"true"
"5565",556,2,16,285,7,1,4,6,1,37,26,364,348,"true"
"5566",427,1,14,202,3,1,2,9,1,27,24,356,341,"true"
"5567",525,0,14,280,4,1,7,4,1,21,7,216,202,"true"
"5568",308,0,8,177,1,2,5,3,0,44,52,750,734,"true"
"5569",669,3,14,319,6,7,6,5,1,74,30,621,583,"true"
"5570",304,2,9,163,3,1,6,2,1,45,29,792,768,"true"
"5571",497,0,13,247,6,3,8,6,1,24,7,265,257,"true"
"5572",304,1,7,124,2,0,1,1,0,37,46,724,708,"true"
"5573",480,1,18,261,4,1,6,8,1,28,15,311,303,"true"
"5574",902,0,22,430,11,4,8,13,1,84,38,520,499,"true"
"5575",359,0,11,187,3,2,4,5,1,71,56,1071,1047,"true"
"5576",369,1,9,170,4,1,6,3,0,27,42,414,403,"true"
"5577",432,2,12,220,9,1,5,4,1,83,73,1044,998,"true"
"5578",207,0,6,89,0,1,6,3,0,3,3,83,82,"true"
"5579",440,2,13,226,6,3,4,6,1,28,3,346,323,"true"
"5580",352,0,17,173,1,0,3,1,0,33,40,528,501,"true"
"5581",482,1,7,245,4,4,5,6,1,90,70,1030,981,"true"
"5582",347,1,11,198,3,0,2,7,1,19,11,288,286,"true"
"5583",494,1,13,238,5,1,4,4,1,24,14,272,261,"true"
"5584",263,2,6,121,1,2,0,5,0,29,45,627,610,"true"
"5585",338,1,14,158,3,0,3,5,0,21,39,346,334,"true"
"5586",467,2,10,256,8,1,5,7,1,54,37,616,599,"true"
"5587",270,2,9,139,2,2,6,1,0,22,22,442,436,"true"
"5588",227,1,2,126,1,0,3,0,1,17,13,403,386,"true"
"5589",480,2,10,225,7,1,5,7,1,93,72,1091,1051,"true"
"5590",272,0,9,156,6,3,1,3,0,46,50,878,852,"true"
"5591",440,0,12,237,3,2,1,6,1,66,37,817,800,"true"
"5592",439,1,7,238,2,1,2,6,1,97,78,1187,1149,"true"
"5593",280,0,4,124,1,1,3,2,1,42,31,868,844,"true"
"5594",405,1,10,223,6,1,5,5,1,92,61,1207,1173,"true"
"5595",435,2,10,209,8,2,5,6,1,37,26,470,447,"true"
"5596",404,1,14,236,7,2,1,4,1,87,83,1124,1089,"true"
"5597",281,2,12,153,3,0,3,3,0,28,33,534,514,"true"
"5598",163,0,5,82,1,1,0,3,1,16,9,542,515,"true"
"5599",255,0,5,131,4,0,6,2,0,21,46,448,437,"true"
"5600",337,0,9,173,3,0,5,6,0,18,26,290,276,"true"
"5601",503,1,11,250,3,2,5,6,1,100,69,1110,1063,"true"
"5602",420,0,17,219,7,1,3,4,1,45,27,577,549,"true"
"5603",363,1,8,169,8,3,5,4,0,45,66,688,649,"true"
"5604",332,0,8,187,3,3,5,3,0,43,54,683,648,"true"
"5605",284,0,9,145,0,1,4,2,0,15,22,290,284,"true"
"5606",343,0,5,208,3,0,8,6,1,50,37,747,703,"true"
"5607",144,0,2,77,2,1,2,2,0,6,9,223,214,"true"
"5608",355,1,8,177,4,1,4,5,1,26,14,403,394,"true"
"5609",312,0,9,181,3,2,5,4,1,43,33,718,674,"true"
"5610",439,3,15,229,4,0,4,6,1,41,26,505,486,"true"
"5611",312,1,10,187,6,1,4,2,1,45,39,744,711,"true"
"5612",436,1,11,216,5,3,6,4,1,6,2,76,73,"true"
"5613",312,0,9,162,2,1,1,3,1,21,19,370,359,"true"
"5614",541,3,17,313,5,3,6,6,1,32,21,309,290,"true"
"5615",438,1,8,220,5,1,3,9,1,56,26,700,663,"true"
"5616",489,2,9,239,8,2,11,4,1,46,22,521,488,"true"
"5617",303,1,10,162,4,2,2,2,1,16,14,284,277,"true"
"5618",325,0,7,165,3,1,3,7,1,21,11,353,333,"true"
"5619",394,1,12,200,5,1,5,2,1,26,19,363,352,"true"
"5620",376,1,8,224,3,1,7,6,1,22,11,302,295,"true"
"5621",480,2,15,253,8,2,7,6,1,29,12,323,292,"true"
"5622",300,1,7,176,4,0,6,6,1,38,20,659,639,"true"
"5623",388,0,12,232,3,3,6,3,1,13,5,173,162,"true"
"5624",434,0,14,245,3,1,7,9,0,25,25,303,291,"true"
"5625",231,1,4,135,3,0,2,1,0,18,32,411,394,"true"
"5626",366,0,5,199,1,3,5,11,1,45,26,651,621,"true"
"5627",273,1,6,152,3,1,3,3,0,23,32,450,434,"true"
"5628",272,0,4,144,1,1,6,0,1,41,38,816,777,"true"
"5629",473,4,10,261,6,2,2,5,1,52,24,586,559,"true"
"5630",386,1,12,219,3,1,5,7,1,23,22,315,302,"true"
"5631",518,2,12,264,6,0,5,9,1,38,26,402,389,"true"
"5632",262,0,4,135,1,0,3,1,0,27,27,572,558,"true"
"5633",406,1,14,225,5,1,5,3,1,59,32,771,745,"true"
"5634",300,0,6,168,9,0,2,0,1,13,11,229,225,"true"
"5635",532,2,16,289,6,5,4,5,1,36,9,362,348,"true"
"5636",428,0,16,245,6,1,6,1,1,73,67,901,873,"true"
"5637",253,1,6,133,3,0,2,1,0,14,18,302,284,"true"
"5638",351,1,7,177,1,0,3,0,1,38,20,604,584,"true"
"5639",425,1,16,227,1,1,4,2,1,55,54,705,668,"true"
"5640",332,0,7,144,5,4,1,3,0,25,29,435,428,"true"
"5641",255,0,6,126,1,0,4,1,0,22,40,481,463,"true"
"5642",212,1,6,110,4,1,2,4,0,12,17,305,296,"true"
"5643",465,2,12,256,7,2,3,8,1,17,7,194,190,"true"
"5644",369,0,12,204,2,2,3,5,0,32,37,462,435,"true"
"5645",445,2,13,205,3,0,7,4,1,15,10,190,181,"true"
"5646",344,0,7,161,6,1,4,2,1,21,20,345,336,"true"
"5647",304,1,11,179,4,2,2,6,0,22,22,373,366,"true"
"5648",397,0,12,228,5,0,6,4,1,34,28,449,429,"true"
"5649",415,0,13,220,7,3,3,4,1,23,21,298,287,"true"
"5650",425,2,13,236,8,1,6,5,1,31,16,385,374,"true"
"5651",475,1,11,231,9,1,2,4,1,38,20,445,429,"true"
"5652",442,0,7,219,3,1,9,9,1,34,27,422,402,"true"
"5653",238,1,6,134,5,1,3,3,1,8,7,176,175,"true"
"5654",337,0,10,163,3,0,5,4,1,56,38,919,887,"true"
"5655",476,2,13,237,8,0,6,4,1,68,23,792,768,"true"
"5656",239,1,6,141,1,0,3,3,1,23,15,503,492,"true"
"5657",370,2,11,192,4,3,6,4,1,55,37,807,774,"true"
"5658",290,0,9,126,4,1,4,2,0,18,33,356,347,"true"
"5659",231,0,6,113,4,2,4,2,0,25,25,590,575,"true"
"5660",402,1,14,207,3,0,5,4,1,124,76,1685,1628,"true"
"5661",370,1,15,190,6,1,5,4,0,24,28,351,339,"true"
"5662",273,1,8,165,1,0,4,2,0,21,29,400,390,"true"
"5663",285,1,8,135,3,1,6,6,0,76,139,1475,1420,"true"
"5664",508,0,16,317,4,2,5,5,1,78,27,786,749,"true"
"5665",435,2,11,249,6,2,9,8,1,47,28,559,534,"true"
"5666",123,0,7,56,0,0,2,3,0,8,23,367,361,"true"
"5667",374,0,9,184,0,0,6,5,1,27,19,401,390,"true"
"5668",341,0,8,173,4,1,3,3,1,25,15,405,388,"true"
"5669",179,0,6,89,2,1,7,4,0,9,20,272,266,"true"
"5670",367,2,9,199,5,2,4,5,0,29,38,420,414,"true"
"5671",314,1,6,149,6,2,6,4,1,38,29,673,657,"true"
"5672",527,0,14,308,4,1,4,9,1,103,58,1021,978,"true"
"5673",393,1,10,211,2,0,4,4,1,42,24,581,558,"true"
"5674",437,1,13,260,4,1,3,9,1,30,17,357,343,"true"
"5675",331,0,7,155,4,1,4,4,1,15,14,255,250,"true"
"5676",382,2,11,220,7,4,3,2,1,24,12,329,321,"true"
"5677",295,3,2,179,5,1,7,4,1,27,15,462,452,"true"
"5678",322,0,8,142,2,1,4,4,0,10,14,178,170,"true"
"5679",232,0,4,114,3,0,5,1,0,31,34,745,724,"true"
"5680",386,0,12,234,5,1,3,4,1,60,50,803,778,"true"
"5681",342,0,10,180,5,1,6,1,1,40,35,634,617,"true"
"5682",389,1,9,208,5,2,4,6,1,54,31,748,699,"true"
"5683",491,2,12,262,6,3,8,5,1,37,8,405,386,"true"
"5684",403,2,9,174,3,2,5,5,1,39,14,557,525,"true"
"5685",256,1,8,115,5,1,2,2,1,22,20,488,477,"true"
"5686",353,0,10,200,3,1,2,4,1,27,25,405,390,"true"
"5687",201,1,6,108,3,1,4,5,0,30,40,785,767,"true"
"5688",353,0,5,189,5,1,2,6,1,87,56,1309,1278,"true"
"5689",340,0,10,156,4,2,3,6,1,20,13,331,316,"true"
"5690",352,1,13,213,4,1,7,6,1,37,28,534,518,"true"
"5691",404,0,9,199,2,1,7,2,1,39,21,538,514,"true"
"5692",0,0,0,0,0,0,0,0,0,0,2,57,57,"true"
"5693",479,2,14,285,7,1,3,3,1,86,41,933,889,"true"
"5694",341,2,9,202,4,1,2,2,1,25,18,381,372,"true"
"5695",353,2,13,183,2,1,3,4,1,65,60,993,949,"true"
"5696",271,2,7,131,2,1,5,6,0,16,17,325,304,"true"
"5697",260,1,8,147,2,0,5,4,0,19,33,385,380,"true"
"5698",394,1,11,178,2,1,3,11,1,19,9,273,263,"true"
"5699",530,1,14,274,9,0,11,7,1,106,63,1083,1019,"true"
"5700",270,1,8,119,2,1,0,1,1,6,2,129,122,"true"
"5701",447,1,10,243,6,1,5,10,1,32,11,381,376,"true"
"5702",338,0,13,184,2,2,1,3,1,22,19,351,337,"true"
"5703",329,0,5,167,4,2,7,3,0,71,73,1157,1110,"true"
"5704",320,2,7,161,0,1,4,2,1,51,33,881,858,"true"
"5705",333,2,12,191,1,0,1,1,0,33,35,529,516,"true"
"5706",294,1,6,146,3,0,6,4,0,14,21,262,250,"true"
"5707",419,2,7,222,4,3,7,5,1,46,27,593,565,"true"
"5708",313,0,9,155,1,1,5,8,0,30,35,525,517,"true"
"5709",304,1,8,156,3,0,2,4,0,24,29,432,414,"true"
"5710",455,0,14,271,8,0,5,4,1,70,58,800,756,"true"
"5711",395,1,18,203,5,1,1,5,1,41,36,568,532,"true"
"5712",466,0,10,239,4,2,3,5,1,60,48,707,665,"true"
"5713",392,2,14,216,4,0,4,3,1,25,15,341,335,"true"
"5714",445,1,13,192,2,4,8,5,1,35,31,451,444,"true"
"5715",307,0,3,177,3,1,3,2,1,46,21,799,761,"true"
"5716",375,0,8,197,6,1,1,5,1,25,23,361,349,"true"
"5717",243,0,7,147,1,1,4,2,0,53,64,1127,1087,"true"
"5718",362,0,10,189,8,2,1,4,0,57,58,856,805,"true"
"5719",221,1,10,115,5,0,4,4,0,18,27,432,413,"true"
"5720",617,3,16,301,7,0,7,5,1,40,20,362,351,"true"
"5721",328,0,5,160,3,1,3,1,1,46,44,789,759,"true"
"5722",555,1,17,287,7,4,4,8,1,27,24,264,258,"true"
"5723",516,0,14,263,6,0,3,4,1,19,6,202,196,"true"
"5724",503,0,14,253,5,2,8,4,1,35,32,382,357,"true"
"5725",304,1,7,164,4,0,5,3,0,37,52,654,613,"true"
"5726",369,0,14,188,3,0,4,4,0,66,70,981,935,"true"
"5727",414,2,11,223,5,0,7,5,0,21,22,272,262,"true"
"5728",428,1,13,214,7,1,1,7,1,14,10,180,178,"true"
"5729",609,1,23,255,5,3,8,8,1,62,28,590,570,"true"
"5730",518,2,16,242,7,0,4,6,1,32,17,349,328,"true"
"5731",380,1,10,203,4,1,3,5,1,41,39,586,557,"true"
"5732",348,0,8,192,4,1,4,2,1,29,23,444,424,"true"
"5733",400,2,12,196,5,3,3,4,1,19,8,262,258,"true"
"5734",896,2,27,468,9,1,10,10,1,15,5,91,87,"true"
"5735",215,1,7,109,1,2,4,0,1,10,6,256,253,"true"
"5736",471,1,13,233,4,2,5,8,1,37,26,433,421,"true"
"5737",313,0,10,169,6,2,2,3,1,51,26,871,835,"true"
"5738",290,0,7,156,7,1,2,4,1,23,15,423,409,"true"
"5739",531,1,13,286,8,3,7,5,1,38,26,383,366,"true"
"5740",310,0,10,150,6,0,3,1,0,10,11,179,173,"true"
"5741",617,1,19,319,4,5,7,9,1,27,20,237,224,"true"
"5742",279,0,6,143,2,0,4,1,0,15,16,297,286,"true"
"5743",388,1,12,229,3,1,4,6,1,25,12,335,321,"true"
"5744",364,1,5,185,1,0,9,3,1,27,24,408,402,"true"
"5745",547,0,12,288,8,1,10,6,1,84,64,827,778,"true"
"5746",341,0,15,174,1,1,2,4,1,26,22,419,389,"true"
"5747",182,0,4,119,1,2,3,3,0,18,34,488,464,"true"
"5748",382,1,12,198,5,3,7,5,1,17,6,239,231,"true"
"5749",460,5,14,240,9,3,3,7,1,42,40,490,480,"true"
"5750",465,0,11,240,4,1,3,5,0,23,23,272,249,"true"
"5751",468,0,17,256,5,3,3,4,1,40,23,455,435,"true"
"5752",220,0,3,95,5,1,4,2,0,15,24,391,370,"true"
"5753",636,2,22,351,11,2,7,7,1,34,20,283,279,"true"
"5754",262,0,5,134,3,0,7,3,0,19,41,396,387,"true"
"5755",372,4,12,212,4,0,3,3,1,37,32,526,515,"true"
"5756",489,1,19,291,7,2,9,8,1,180,98,1873,1707,"true"
"5757",507,2,16,278,3,0,6,7,1,31,12,327,317,"true"
"5758",575,1,16,318,4,2,6,12,1,71,39,655,635,"true"
"5759",435,0,9,213,3,2,8,2,1,56,53,716,690,"true"
"5760",463,1,8,228,4,0,3,4,1,39,27,470,460,"true"
"5761",381,1,6,177,4,1,3,2,0,72,76,1078,1039,"true"
"5762",356,1,9,204,4,0,2,10,0,28,31,413,401,"true"
"5763",418,1,9,199,8,0,5,5,1,46,22,615,594,"true"
"5764",337,0,4,190,3,0,7,4,1,36,23,561,544,"true"
"5765",198,0,3,143,2,0,2,1,0,24,31,587,567,"true"
"5766",242,0,6,118,5,0,5,3,0,35,36,796,776,"true"
"5767",401,0,10,198,3,0,5,5,1,36,26,498,472,"true"
"5768",255,2,9,135,2,1,5,2,1,28,16,592,577,"true"
"5769",445,1,12,225,7,2,3,6,1,32,28,393,380,"true"
"5770",337,1,14,170,7,1,5,6,0,25,46,401,381,"true"
"5771",345,2,8,185,5,2,4,5,1,57,43,881,851,"true"
"5772",513,1,14,258,9,0,6,6,1,49,9,523,513,"true"
"5773",332,0,12,166,3,2,7,3,0,24,29,393,377,"true"
"5774",288,1,3,159,1,2,5,4,0,40,48,742,723,"true"
"5775",347,1,11,172,2,0,2,5,1,21,17,336,324,"true"
"5776",492,0,15,252,2,1,2,7,1,31,14,347,333,"true"
"5777",499,2,8,288,4,0,4,8,1,60,35,630,601,"true"
"5778",475,0,15,230,4,2,6,3,1,22,9,258,238,"true"
"5779",444,1,8,208,2,0,3,3,0,28,33,360,339,"true"
"5780",177,0,8,114,3,2,5,6,0,23,28,625,611,"true"
"5781",450,2,17,229,4,2,1,7,1,50,40,608,591,"true"
"5782",328,0,12,178,2,0,2,5,1,23,12,376,370,"true"
"5783",347,1,11,166,1,1,6,4,0,15,19,242,237,"true"
"5784",235,1,3,144,4,1,2,3,1,21,18,458,438,"true"
"5785",415,1,8,188,8,1,2,2,1,64,45,882,852,"true"
"5786",355,1,13,193,2,0,1,4,1,34,21,518,491,"true"
"5787",429,1,18,221,4,1,7,9,0,42,42,528,503,"true"
"5788",473,2,14,218,4,2,9,6,1,31,15,369,340,"true"
"5789",144,0,5,100,3,0,0,2,0,20,37,681,668,"true"
"5790",363,0,12,176,1,0,7,2,1,54,29,827,791,"true"
"5791",455,0,13,264,5,2,4,6,1,97,70,1110,1052,"true"
"5792",260,3,5,146,1,0,2,4,0,38,54,783,750,"true"
"5793",422,0,14,209,5,1,9,3,1,54,40,704,685,"true"
"5794",364,1,12,206,2,0,5,4,0,30,31,436,417,"true"
"5795",327,0,9,144,4,1,6,7,0,73,80,1264,1212,"true"
"5796",357,1,10,164,7,1,2,3,0,19,23,301,293,"true"
"5797",340,1,13,187,3,2,6,5,1,35,18,543,527,"true"
"5798",264,0,10,149,2,0,1,1,0,66,73,1328,1302,"true"
"5799",480,0,10,239,3,1,8,7,1,62,24,709,673,"true"
"5800",306,1,8,150,6,1,4,3,1,18,17,323,307,"true"
"5801",253,0,10,120,3,1,3,6,0,22,32,479,461,"true"
"5802",376,0,12,230,8,3,5,12,1,39,27,517,496,"true"
"5803",323,0,13,149,1,1,2,7,1,21,18,368,348,"true"
"5804",407,1,10,187,4,0,4,7,1,48,37,669,648,"true"
"5805",602,2,15,283,10,1,7,6,1,114,107,1064,1024,"true"
"5806",426,1,13,218,5,2,9,8,1,11,3,139,137,"true"
"5807",394,0,12,198,9,1,6,4,1,46,25,637,622,"true"
"5808",366,2,14,195,2,0,6,4,1,46,40,671,644,"true"
"5809",290,0,7,156,4,0,4,5,0,41,45,756,711,"true"
"5810",469,2,8,220,6,2,1,9,1,61,55,727,701,"true"
"5811",347,0,10,181,5,3,5,4,1,6,2,93,90,"true"
"5812",286,1,7,166,5,0,1,6,0,28,39,510,495,"true"
"5813",551,1,14,283,4,1,6,6,1,105,52,1043,996,"true"
"5814",221,0,3,108,1,1,3,3,0,59,79,1503,1470,"true"
"5815",332,2,9,152,4,1,7,3,0,51,60,864,849,"true"
"5816",299,1,9,163,1,1,5,4,1,20,14,357,343,"true"
"5817",313,1,9,194,3,1,5,6,0,25,33,406,392,"true"
"5818",282,0,9,153,3,0,1,4,0,67,86,1271,1190,"true"
"5819",315,1,7,170,3,1,1,5,1,29,25,493,475,"true"
"5820",135,0,2,82,1,2,2,0,0,8,27,308,304,"true"
"5821",301,0,8,166,2,0,3,4,0,20,22,356,341,"true"
"5822",208,0,7,103,2,0,3,4,0,5,11,132,122,"true"
"5823",353,1,9,174,8,1,1,3,1,22,15,345,337,"true"
"5824",288,0,10,151,4,3,4,3,0,30,33,559,535,"true"
"5825",504,1,11,259,3,2,5,7,1,24,19,261,250,"true"
"5826",462,1,16,285,6,2,12,7,1,34,22,370,353,"true"
"5827",444,1,11,211,7,2,7,2,1,48,22,604,591,"true"
"5828",430,2,12,220,3,1,6,7,1,27,15,342,322,"true"
"5829",398,1,10,183,5,0,1,6,1,26,19,371,357,"true"
"5830",206,0,5,112,3,0,3,3,1,9,8,234,222,"true"
"5831",310,2,7,148,5,0,2,3,0,61,66,1100,1059,"true"
"5832",292,1,9,132,3,0,4,5,1,18,14,348,333,"true"
"5833",304,1,11,157,2,2,1,3,0,26,34,468,447,"true"
"5834",342,0,10,131,3,1,6,4,0,10,13,174,168,"true"
"5835",497,1,19,256,11,2,6,4,1,103,37,1114,1069,"true"
"5836",447,2,13,270,5,3,5,3,1,17,7,196,190,"true"
"5837",455,3,11,209,5,0,14,10,1,23,11,279,263,"true"
"5838",489,0,12,227,7,2,4,9,1,25,20,287,274,"true"
"5839",588,3,14,344,13,2,5,9,1,46,13,405,379,"true"
"5840",589,3,17,292,5,2,4,3,1,42,15,395,384,"true"
"5841",272,1,8,155,8,3,2,3,1,79,71,1494,1449,"true"
"5842",357,0,8,228,7,1,1,5,1,22,15,312,307,"true"
"5843",338,0,8,179,4,0,5,3,1,44,39,703,686,"true"
"5844",417,0,9,217,6,0,5,5,1,27,16,351,341,"true"
"5845",324,0,7,139,6,2,4,1,0,30,34,534,502,"true"
"5846",287,2,10,145,1,1,3,3,0,20,24,384,373,"true"
"5847",260,0,5,134,0,1,3,3,0,29,36,614,598,"true"
"5848",474,1,15,256,5,0,4,8,1,55,19,621,611,"true"
"5849",372,1,10,185,4,2,2,2,0,39,44,581,568,"true"
"5850",420,0,12,219,6,0,1,2,1,89,63,1163,1112,"true"
"5851",197,2,2,106,1,0,9,5,0,8,8,213,207,"true"
"5852",314,2,9,183,3,2,7,2,0,24,33,397,384,"true"
"5853",291,0,8,156,3,0,1,3,1,14,10,261,257,"true"
"5854",199,0,6,96,5,0,2,3,0,9,15,249,244,"true"
"5855",413,1,11,238,4,3,6,6,1,38,34,480,461,"true"
"5856",340,1,9,154,4,3,4,5,1,29,23,482,462,"true"
"5857",535,1,18,313,4,0,8,5,1,40,20,389,376,"true"
"5858",346,1,12,184,5,2,3,3,1,49,37,762,744,"true"
"5859",487,1,12,219,3,3,6,6,1,62,37,728,701,"true"
"5860",209,0,4,101,4,3,2,0,0,27,33,724,717,"true"
"5861",392,0,12,196,2,1,4,5,1,33,20,465,447,"true"
"5862",289,0,6,134,3,1,1,1,0,17,26,335,325,"true"
"5863",382,0,11,185,7,2,4,2,1,32,16,467,448,"true"
"5864",401,1,13,180,4,2,3,5,1,73,62,1039,1009,"true"
"5865",647,1,15,352,9,2,13,12,1,150,55,1230,1146,"true"
"5866",309,0,6,160,0,1,3,6,1,36,31,634,618,"true"
"5867",429,0,13,218,4,0,4,4,1,89,65,1128,1078,"true"
"5868",326,2,14,146,5,0,3,4,0,55,55,954,915,"true"
"5869",276,0,10,145,4,0,0,1,0,29,34,572,558,"true"
"5870",470,1,13,231,4,1,6,5,1,43,26,508,489,"true"
"5871",566,2,17,297,6,3,9,6,1,47,21,448,427,"true"
"5872",424,0,6,190,7,2,6,3,1,44,30,590,555,"true"
"5873",478,0,14,223,4,4,6,6,1,39,27,457,439,"true"
"5874",356,2,11,173,3,2,4,2,1,15,11,234,227,"true"
"5875",487,2,11,222,4,2,7,4,1,65,45,757,735,"true"
"5876",466,0,12,230,10,1,5,6,1,41,30,483,469,"true"
"5877",372,0,12,191,4,1,3,4,0,14,17,206,200,"true"
"5878",325,1,6,140,1,2,1,2,0,21,24,377,360,"true"
"5879",396,1,10,201,4,2,4,8,1,42,36,577,549,"true"
"5880",469,0,25,243,1,1,3,2,1,44,30,514,487,"true"
"5881",259,1,8,138,3,0,2,4,0,15,22,313,305,"true"
"5882",304,1,9,178,1,1,4,4,0,19,20,328,313,"true"
"5883",414,3,13,197,6,1,4,5,1,41,25,551,523,"true"
"5884",222,0,5,129,2,2,5,1,0,37,53,871,807,"true"
"5885",176,1,3,104,3,0,0,0,0,8,8,240,237,"true"
"5886",611,1,21,320,4,0,9,10,1,29,12,257,251,"true"
"5887",468,1,10,231,4,3,2,8,1,31,24,365,342,"true"
"5888",381,4,7,210,7,0,7,4,1,86,69,1188,1121,"true"
"5889",279,2,7,152,3,1,2,2,1,23,22,439,418,"true"
"5890",492,1,10,247,4,4,3,3,1,100,58,1119,1066,"true"
"5891",365,0,6,160,7,2,4,6,1,33,19,514,486,"true"
"5892",395,1,10,184,7,1,2,4,1,66,44,942,914,"true"
"5893",342,2,8,203,3,2,5,1,0,40,50,612,583,"true"
"5894",244,0,4,116,2,0,1,5,0,37,41,849,821,"true"
"5895",360,0,10,193,6,0,7,3,1,39,32,580,559,"true"
"5896",371,0,12,193,4,2,8,6,1,25,20,363,340,"true"
"5897",308,1,10,142,3,1,5,6,0,53,71,964,938,"true"
"5898",388,0,13,180,3,1,4,4,1,17,16,248,244,"true"
"5899",417,1,13,243,5,1,6,3,1,45,22,564,546,"true"
"5900",304,0,5,166,4,1,7,2,1,81,66,1423,1387,"true"
"5901",541,0,13,277,5,2,9,9,1,94,48,944,900,"true"
"5902",309,0,11,204,2,3,2,2,0,40,46,650,625,"true"
"5903",485,1,13,229,4,2,2,6,1,13,8,151,144,"true"
"5904",348,1,6,195,3,1,3,2,1,51,42,787,765,"true"
"5905",303,1,10,151,2,0,4,4,0,10,10,182,178,"true"
"5906",560,3,13,311,6,2,5,6,1,42,25,400,385,"true"
"5907",87,0,0,45,0,1,2,1,0,4,16,249,234,"true"
"5908",362,0,12,181,3,1,2,5,1,26,15,395,366,"true"
"5909",376,2,9,211,8,1,6,5,1,33,23,460,442,"true"
"5910",562,2,17,275,4,2,6,4,1,66,31,654,628,"true"
"5911",290,0,8,134,3,0,4,2,0,21,32,410,396,"true"
"5912",274,1,3,134,0,1,3,3,1,26,19,533,519,"true"
"5913",324,0,6,178,3,0,5,2,1,68,50,1130,1087,"true"
"5914",412,0,14,230,5,1,5,6,1,28,14,358,349,"true"
"5915",381,2,10,193,4,2,6,1,1,20,14,288,280,"true"
"5916",327,0,8,141,1,1,4,4,1,11,10,195,192,"true"
"5917",353,1,7,193,6,1,2,3,1,28,26,427,404,"true"
"5918",372,1,9,201,2,2,9,5,1,50,23,716,697,"true"
"5919",424,0,9,217,3,1,6,4,1,67,32,869,848,"true"
"5920",445,0,12,237,3,0,4,8,1,27,9,327,318,"true"
"5921",366,1,5,158,5,4,3,2,0,30,32,474,456,"true"
"5922",167,0,2,80,0,1,2,2,0,21,44,701,682,"true"
"5923",212,0,5,100,2,0,4,4,0,25,42,655,633,"true"
"5924",500,1,9,263,4,1,6,7,1,46,24,498,480,"true"
"5925",371,1,6,206,3,4,1,3,1,28,16,403,383,"true"
"5926",290,2,7,148,4,0,5,0,0,25,30,475,461,"true"
"5927",444,1,11,179,5,1,4,3,1,29,22,386,373,"true"
"5928",328,1,8,163,3,1,2,6,1,48,28,809,790,"true"
"5929",271,0,6,148,6,2,2,1,1,20,10,395,380,"true"
"5930",281,0,11,149,1,0,1,4,1,29,22,563,553,"true"
"5931",315,0,9,151,3,1,4,1,1,28,21,499,487,"true"
"5932",428,0,11,222,2,1,8,6,1,51,37,643,605,"true"
"5933",407,2,11,214,5,1,6,3,0,15,17,200,192,"true"
"5934",333,0,9,158,6,1,0,6,0,8,13,134,129,"true"
"5935",429,1,13,207,7,3,8,10,1,51,31,649,622,"true"
"5936",421,1,9,220,3,1,7,4,1,73,50,942,902,"true"
"5937",347,0,10,191,6,1,3,4,1,12,7,184,177,"true"
"5938",258,1,8,134,5,1,1,2,0,10,20,211,207,"true"
